date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2003-02-21,22.59,23.1,22.15,22.88,8525100.0,22.547,24.7812,22.51431464015243,24.814737212988735,22.52505652107621,23.12687588463468,-0.6018193635584694,-0.8706138617303424,59.63455149501661,0.9500000000000028,0.8000000000000007,0.15000000000000213,0.9500000000000028,0.21000000000000085,0.0,0.9035714285714285,16.916996047430835,15.25691699604746,5.159705159705081,22.78612301097896
2003-02-20,22.6,22.8,22.38,22.69,7140000.0,22.616,24.6378,22.546257432851988,24.731414185028395,22.55043244091064,23.094514707995074,-0.5440822670844341,-0.8053075428011608,68.5114503816794,0.4200000000000017,0.0799999999999983,0.5,0.5,0.0,0.23000000000000043,0.8257142857142856,18.512110726643606,18.68512110726647,0.465116279069835,18.43891939871046
2003-02-19,22.5,22.65,22.3,22.5,8084700.0,22.585,24.5022,22.53784699051526,24.643907746399833,22.54267360384746,23.05047658147692,-0.5078029776294599,-0.7458066297668207,66.11418047882137,0.34999999999999787,0.0400000000000027,0.39000000000000057,0.39000000000000057,0.0,0.0,0.7728571428571429,12.384473197781883,19.963031423290236,23.428571428571512,14.885240455868951
2003-02-18,22.08,22.86,22.07,22.5,9225300.0,22.595000000000002,24.3652,22.530965719512484,24.559832932815528,22.536108434024776,23.00970053840456,-0.47359210437978305,-0.6913637246894132,61.181434599156105,0.7899999999999991,0.35999999999999943,0.4299999999999997,0.7899999999999991,0.21000000000000085,0.0,0.7264285714285713,15.240904621435606,14.552605703048222,2.310231023102204,13.162501855478284
2003-02-14,21.3,21.95,21.17,21.85,8881000.0,22.494999999999997,24.2194,22.407153770510213,24.4535649746659,22.430553290328657,22.923796794819033,-0.49324350449037624,-0.6517396806496059,45.15418502202646,0.7799999999999976,0.5500000000000007,1.3299999999999983,1.3299999999999983,0.0,0.0,0.7242857142857141,9.270216962524671,14.595660749506948,22.31404958677692,11.928545196301682
2003-02-13,21.5,21.53,20.86,21.29,10872500.0,22.356,24.069000000000003,22.20403490314472,24.329503603110375,22.255083553355018,22.802774810017624,-0.5476912566626062,-0.630929995852206,42.61954261954262,0.6700000000000017,0.3200000000000003,0.990000000000002,0.990000000000002,0.0,0.0,0.7542857142857142,8.901515151515165,10.32196969696973,7.389162561576436,10.154755220541267
2003-02-12,22.0,22.22,21.51,21.51,9567700.0,22.241,23.94,22.077846738936586,24.21893483436095,22.140455314377324,22.707013712979283,-0.5665583986019591,-0.6180556764021566,34.59715639810433,0.7099999999999973,0.9299999999999997,0.22000000000000242,0.9299999999999997,0.6899999999999977,0.0,0.7628571428571428,15.262172284644187,6.554307116104896,39.91416309012857,11.790744778525413
2003-02-11,22.45,22.45,21.94,22.0,12582400.0,22.207,23.8088,22.063692786402658,24.13191778203307,22.118846804473122,22.65464232683267,-0.5357955223595461,-0.6016036455936346,45.348837209302346,0.509999999999998,0.9399999999999977,0.4299999999999997,0.9399999999999977,0.0,0.4299999999999997,0.7942857142857142,13.848920863309347,10.161870503597147,15.355805243445557,11.538181748955044
2003-02-10,22.0,22.3,21.76,22.1,9080900.0,22.162,23.662,22.07029409796581,24.052234731757267,22.115947296092642,22.613557710030246,-0.4976104139376041,-0.5808049992624285,40.50632911392405,0.5399999999999991,0.3000000000000007,0.23999999999999844,0.5399999999999991,0.0,0.0,0.7664285714285712,10.344827586206895,10.531220876048488,0.8928571428572736,10.95627525754493
2003-02-07,22.6,22.64,21.8,21.98,9526700.0,22.13,23.528,22.053876989244753,23.970970624629533,22.095032327463006,22.566627509287265,-0.4715951818242594,-0.5589630357747947,41.02564102564104,0.8399999999999999,0.5399999999999991,0.3000000000000007,0.8399999999999999,0.33999999999999986,0.0,0.7914285714285713,13.086642599277976,10.198555956678724,12.403100775193673,11.196529025587415
2003-02-06,22.67,22.73,22.2,22.31,8906400.0,22.073,23.4252,22.10044480938207,23.905834521702886,22.12810427708408,22.547618064154875,-0.41951378707079456,-0.5310731860339947,45.843230403800455,0.5300000000000011,0.75,0.21999999999999886,0.75,0.0,0.3999999999999986,0.7885714285714285,13.134057971014487,13.858695652173925,2.6845637583893254,10.742601578143875
2003-02-05,23.25,23.69,22.78,22.94,8414600.0,22.098,23.337799999999998,22.25309120767624,23.867958658106694,22.253011311378835,22.576683392735998,-0.32367208135716297,-0.4895929650986284,56.63716814159293,0.9100000000000001,1.3800000000000026,0.4700000000000024,1.3800000000000026,0.9600000000000009,0.0,0.8471428571428573,20.32040472175379,12.90050590219225,22.33502538071062,11.692278532294713
2003-02-04,23.59,23.59,22.75,23.05,8152200.0,22.153,23.268800000000002,22.397983715371467,23.83588184798486,22.37562495578209,22.611743882162962,-0.23611892638087184,-0.4388981573550771,55.65610859728506,0.8399999999999999,0.6499999999999986,0.19000000000000128,0.8399999999999999,0.0,0.0,0.847857142857143,20.303285593934287,12.889637742207253,22.33502538071063,12.641955486445552
2003-02-03,23.5,23.87,23.34,23.58,7833000.0,22.261000000000003,23.203000000000003,22.612895767122104,23.825847265710948,22.560913424123306,22.683466557558297,-0.12255313343499097,-0.3756291525710599,63.61702127659572,0.5300000000000011,0.8200000000000003,0.28999999999999915,0.8200000000000003,0.0,0.5899999999999999,0.8564285714285715,20.100083402835693,13.761467889908245,18.719211822660135,13.979042045206983
2003-01-31,22.75,23.49,22.7,23.34,9560900.0,22.41,23.139,22.74509653673627,23.8067944317615,22.680772897335103,22.732098664405832,-0.051325767070729,-0.31076847547099373,55.275229357798175,0.7899999999999991,0.08999999999999986,0.879999999999999,0.879999999999999,0.0,0.0,0.8514285714285713,18.45637583892617,13.842281879194621,14.28571428571431,14.630899839921929
2003-01-30,23.5,23.85,22.83,23.04,9122100.0,22.585,23.087999999999997,22.798715348238765,23.776724061888498,22.736038605437393,22.754906170746143,-0.018867565308749334,-0.25238829343854485,53.914988814317645,1.0200000000000031,0.5100000000000016,0.5100000000000016,1.0200000000000031,0.360000000000003,0.0,0.8885714285714287,20.578778135048246,11.41479099678455,28.64321608040211,16.643621254302804
2003-01-29,23.6,23.95,23.24,23.51,9989200.0,22.785,23.0438,22.928039830377173,23.766264294755615,22.855109589216255,22.81083904698717,0.04427054222908566,-0.19305652630501877,60.63157894736843,0.7100000000000009,0.9100000000000001,0.1999999999999993,0.9100000000000001,0.0,0.41000000000000014,0.9257142857142858,19.753086419753103,14.120370370370356,16.62870159453312,16.157916266157205
2003-01-28,23.6,23.95,23.24,23.51,10567800.0,22.936,22.9994,23.033850770308597,23.756214714569122,22.955861960106063,22.862628747210344,0.09323321289571851,-0.13579857846487134,60.63157894736843,0.7100000000000009,0.4399999999999977,0.2700000000000031,0.7100000000000009,0.0,0.0,0.9200000000000002,18.24534161490684,14.208074534161474,12.44019138755989,16.881484863618468
2003-01-27,23.75,24.1,23.06,23.29,8787500.0,23.055,22.9454,23.080423357525213,23.73793178458602,23.007267812397437,22.894285877046617,0.11298193535082035,-0.08604247570173301,66.66666666666661,1.0400000000000027,0.5899999999999999,0.45000000000000284,1.0400000000000027,0.15000000000000213,0.0,0.8992857142857148,19.85702938840351,14.535345512311338,15.473441108545144,16.3928699723162
2003-01-24,24.85,25.13,23.56,23.81,11709500.0,23.238,22.9088,23.21307365615699,23.74075798911206,23.1307650720286,22.96211655282094,0.16864851920765744,-0.03510427671985492,79.43925233644856,1.5700000000000003,1.8399999999999999,0.2699999999999996,1.8399999999999999,1.0299999999999976,0.0,0.9600000000000003,26.264880952380953,13.616071428571411,31.716417910447817,18.130531068664155
2003-01-23,25.1,25.26,24.5,25.13,8020000.0,23.520000000000003,22.8998,23.5616057186739,23.79523806797041,23.43833967633189,23.12270051187124,0.31563916446064866,0.0350444115162458,83.64312267657988,0.7600000000000016,1.4500000000000028,0.6900000000000013,1.4500000000000028,0.0,0.9400000000000013,0.9971428571428577,20.34383954154729,19.842406876790815,1.2477718360072003,15.368645979084059
2003-01-22,25.42,25.42,24.6,24.7,16066100.0,23.696,22.895,23.768586497096827,23.83071892805,23.632441264588522,23.239537510991887,0.39290375359663443,0.10661627993232353,75.37593984962403,0.8200000000000003,0.2900000000000027,0.5299999999999976,0.8200000000000003,0.16000000000000014,0.0,0.9885714285714293,21.676300578034695,16.907514450867037,12.359550561797827,15.154627787537791
2003-01-21,26.52,26.6,25.27,25.42,10367800.0,23.933,22.9012,24.068843497624673,23.893043675969608,23.90745030080567,23.401053250918416,0.506397049887255,0.18657243392330983,77.94612794612793,1.3300000000000018,1.9000000000000021,0.5700000000000003,1.9000000000000021,1.1799999999999997,0.0,1.0857142857142867,27.499999999999996,15.394736842105248,28.22085889570556,17.10662791274124
2003-01-17,26.35,26.84,26.03,26.19,9809500.0,24.194000000000003,22.9404,24.454508316238368,23.983120394559037,24.258611792989413,23.607641898998533,0.6509698939908795,0.2794519259368238,81.94233687405158,0.8099999999999987,1.4199999999999982,0.6099999999999994,1.4199999999999982,0.0,0.7600000000000016,1.127142857142858,24.33460076045628,19.645120405576673,10.662824207492822,16.98232244361975
2003-01-16,27.08,27.32,26.51,26.78,7734500.0,24.538000000000004,23.001800000000003,24.877324986013207,24.092801947713586,24.64651767099104,23.842631387961607,0.8038862830294349,0.38433879735534604,82.62773722627736,0.8099999999999987,1.129999999999999,0.3200000000000003,1.129999999999999,0.0,0.4800000000000004,1.154285714285715,23.762376237623766,19.678217821782184,9.401709401709395,17.462118560999755
2003-01-15,27.55,27.64,26.82,27.08,8147800.0,24.942,23.0544,25.27781135219262,24.209946969371877,25.020899567761653,24.08243647033482,0.9384630974268333,0.4951636573696435,81.7484662576687,0.8200000000000003,0.8599999999999994,0.03999999999999915,0.8599999999999994,0.3200000000000003,0.0,1.1171428571428577,20.460358056265996,20.332480818414332,0.31347962382445393,15.889151006936459
2003-01-14,27.5,27.75,27.14,27.59,8216900.0,25.35,23.123800000000003,25.698209288157596,24.342498068612198,25.416145788106014,24.342255991050756,1.0738897970552586,0.6109088853067666,82.80346820809247,0.6099999999999994,0.6700000000000017,0.060000000000002274,0.6700000000000017,0.0,0.3200000000000003,1.1050000000000006,20.6851971557854,22.624434389140283,4.477611940298515,14.613621475478451
2003-01-13,27.4,27.69,27.21,27.28,9290600.0,25.726999999999997,23.186000000000003,25.985807599401667,24.45769422278427,25.70289258993586,24.55986665838033,1.1430259315555311,0.7173322945565195,77.61194029850748,0.4800000000000004,0.10000000000000142,0.379999999999999,0.4800000000000004,0.0,0.07000000000000028,1.0807142857142864,21.15003304692664,19.69596827495044,3.5598705501617935,13.530811384585709
2003-01-10,26.85,27.69,26.75,27.09,8725900.0,26.107,23.245,26.186569854055907,24.560921900322143,25.91629372994573,24.74728394294475,1.1690097870009772,0.8076677930454111,78.19548872180448,0.9400000000000013,0.41000000000000014,0.5300000000000011,0.9400000000000013,0.0,0.0,1.0850000000000009,21.066491112574067,19.618169848584603,3.5598705501618024,12.764679689189103
2003-01-09,26.85,27.39,26.85,27.3,11205600.0,26.456,23.318399999999997,26.389011698773015,24.66833672776049,26.129171617646385,24.93637402124514,1.1927975964012454,0.8846937537165781,82.46951219512194,0.5399999999999991,0.3000000000000007,0.23999999999999844,0.5399999999999991,0.0,0.10000000000000142,1.0507142857142864,19.30659415363697,20.93813732154999,4.0540540540541485,11.008310973021391
2003-01-08,27.25,27.25,26.51,26.77,15857300.0,26.619999999999997,23.360799999999998,26.4582822989961,24.750754895299295,26.22776059954694,25.072198167819572,1.1555624317273683,0.9388674893187362,74.62235649546824,0.7399999999999984,0.05000000000000071,0.7899999999999991,0.7899999999999991,0.0,0.0,1.0421428571428577,19.46538725154214,18.300205620287894,3.085299455535288,10.04092510595012
2003-01-07,27.98,28.29,27.62,27.84,17837500.0,26.934000000000005,23.447000000000003,26.709503699178626,24.8719017621503,26.47579743038587,25.27722052575886,1.1985769046270107,0.9908093723803911,78.15344603381011,0.6699999999999982,1.5199999999999996,0.8500000000000014,1.5199999999999996,0.0,1.1099999999999994,1.1000000000000003,18.441558441558435,24.54545454545457,14.19939577039282,10.166582561866758
2003-01-06,26.0,28.1,25.96,27.98,22932400.0,27.189999999999998,23.54,26.940503026600695,24.993787967556173,26.707213210326508,25.477426412739685,1.2297867975868222,1.0386048574216775,80.81471747700394,2.1400000000000006,0.26000000000000156,1.879999999999999,2.1400000000000006,0.0,0.0,1.1785714285714288,16.303030303030287,22.909090909090935,16.84698608964462,10.264692917659575
2003-01-03,25.5,25.99,25.2,25.94,12525700.0,27.165,23.6026,26.758593385400566,25.030894321769654,26.589180408737814,25.511691122907116,1.0774892858306977,1.0463817431034816,61.664841182913484,0.7899999999999991,1.990000000000002,2.780000000000001,2.780000000000001,0.0,0.0,1.245714285714286,9.518348623853209,21.674311926605526,38.97058823529417,10.782847940862888
2003-01-02,25.25,25.5,24.8,25.44,16739100.0,27.031,23.6602,26.51884913350955,25.046937681700257,26.412383422778152,25.506380669358443,0.9060027534197097,1.0183059451667273,51.86522262334538,0.6999999999999993,0.4400000000000013,1.1400000000000006,1.1400000000000006,0.0,0.0,1.2235714285714288,9.690601284296555,16.579100992410993,26.222222222222275,12.566737254163964
2002-12-31,23.99,24.15,23.69,24.0,6215300.0,26.723000000000003,23.715,26.06087656378054,25.005881302025738,26.041247511581513,25.394796916072632,0.6464505955088811,0.9439348752351582,46.24463519313305,0.4599999999999973,1.2900000000000027,1.75,1.75,0.0,0.0,1.2900000000000003,8.30564784053156,15.72535991140644,30.875576036866416,13.88931050238315
2002-12-30,24.01,24.1,23.61,23.99,7389700.0,26.363,23.7604,25.684353552184078,24.96604281959336,25.725670971338204,25.290737885252437,0.434933086085767,0.84213451740528,41.695702671312404,0.490000000000002,0.10000000000000142,0.39000000000000057,0.490000000000002,0.0,0.0,1.1892857142857145,1.9219219219219232,17.057057057057072,79.74683544303797,17.56973739862118
2002-12-27,24.45,24.46,23.67,23.8,7220200.0,26.014999999999997,23.821399999999997,25.341743815423335,24.92031565019754,25.429413898824635,25.18031285671522,0.24910104210941597,0.7235278223461072,35.118306351183065,0.7899999999999991,0.4700000000000024,0.31999999999999673,0.7899999999999991,0.35999999999999943,0.0,1.1442857142857146,4.244694132334579,12.983770287141084,50.724637681159464,20.43129550388308
2002-12-26,24.2,24.88,24.19,24.45,5838500.0,25.750999999999998,23.8954,25.179608576255454,24.9018718992094,25.278734837467,25.126215608069646,0.15251922939735252,0.6093261037563563,35.599505562422735,0.6899999999999977,1.0799999999999983,0.39000000000000057,1.0799999999999983,0.0,0.5199999999999996,1.1407142857142858,4.257983719474011,13.274890419536636,51.42857142857146,23.43321422008751
2002-12-24,24.6,24.61,24.03,24.2,3772400.0,25.441,23.950599999999998,25.00149792602719,24.874347511005112,25.112775631702846,25.05760704450893,0.05516858719391493,0.49849460044386806,32.08955223880598,0.5799999999999983,0.16000000000000014,0.41999999999999815,0.5799999999999983,0.0,0.0,1.1207142857142858,2.2944550669216026,13.511790949649463,70.96774193548391,28.479947242348903
2002-12-23,24.4,24.99,24.3,24.71,9285700.0,25.235,23.999000000000002,24.948498303113155,24.86790251057354,25.05081014990241,25.03185837454531,0.018951775357102463,0.402586035426515,32.08955223880598,0.6899999999999977,0.7899999999999991,0.10000000000000142,0.7899999999999991,0.379999999999999,0.0,1.1292857142857142,4.6805819101834185,11.385199240986722,41.73228346456703,31.140995208368082
2002-12-20,23.8,24.87,23.66,24.87,15517500.0,24.938,24.0564,24.934225884365308,24.867984765060854,25.02299320376358,25.01986886531973,0.003124338443850405,0.3226936960299821,34.72750316856781,1.2100000000000009,0.16000000000000014,1.0500000000000007,1.2100000000000009,0.0,0.0,1.1814285714285713,4.474002418379677,10.459492140266025,40.08097165991912,33.74964528763646
2002-12-19,24.01,24.19,22.86,23.33,13923400.0,24.473000000000003,24.066799999999997,24.64254845084434,24.80767163701925,24.762532710876876,24.894693393814563,-0.13216068293768757,0.2317228202364482,29.65367965367966,1.3300000000000018,0.6799999999999997,2.0100000000000016,2.0100000000000016,0.0,0.0,1.2578571428571428,4.202157864849509,9.823963657013064,40.08097165991912,36.35829536690484
2002-12-18,24.45,24.58,23.9,24.0,14182700.0,24.279000000000003,24.098799999999997,24.52572145978173,24.775998239489084,24.645219986126587,24.82841980908756,-0.18319982296097237,0.14873829159696408,32.989690721649495,0.6799999999999997,1.25,0.5700000000000003,1.25,0.0,1.0399999999999991,1.3085714285714285,4.03930131004366,14.574235807860253,56.598240469208264,40.11145153941585
2002-12-17,24.8,25.59,24.66,25.02,11435100.0,24.237,24.142200000000003,24.615590285275964,24.78556693597971,24.702878449799417,24.842610934340332,-0.13973248454091447,0.09104413636938838,41.41315014720314,0.9299999999999997,1.5899999999999999,0.6600000000000001,1.5899999999999999,1.0100000000000016,0.0,1.3657142857142859,9.152719665271965,13.964435146443504,20.814479638009026,41.37782155244969
2002-12-16,23.8,24.83,23.55,24.8,7942600.0,24.317,24.1846,24.649119324316693,24.786132938490308,24.717820226753354,24.839454568833638,-0.12163434208028434,0.04850844067945384,33.72591006423984,1.2799999999999976,0.19000000000000128,1.4699999999999989,1.4699999999999989,0.0,0.0,1.362142857142857,9.176717357105401,8.180388044048236,5.74018126888222,40.77359194519893
2002-12-13,23.95,24.05,23.51,23.62,8218200.0,24.28,24.2038,24.462006719895477,24.7404022350201,24.54892480725284,24.74912460077189,-0.20019979351905093,-0.0012332061602471148,28.998073217726414,0.5399999999999991,0.75,1.2899999999999991,1.2899999999999991,0.0,0.0,1.3014285714285714,9.604829857299672,8.562019758507128,5.7401812688822185,39.9802487437159
2002-12-12,24.09,24.75,23.87,24.15,8396500.0,24.315,24.24,24.405278225369024,24.71724920619578,24.48755175998317,24.704745000714713,-0.2171932407315431,-0.04442521307450632,39.90980834272828,0.879999999999999,1.129999999999999,0.25,1.129999999999999,0.6999999999999993,0.0,1.1835714285714283,14.785757392878695,9.414604707302349,22.19451371571074,38.781957706602796
2002-12-11,23.86,24.3,23.7,24.09,6803600.0,24.279000000000003,24.270799999999998,24.347954911665564,24.692651198109672,24.426389950754988,24.659208333995103,-0.23281838324011517,-0.0821038471076281,41.99288256227757,0.6000000000000014,0.15000000000000213,0.4499999999999993,0.6000000000000014,0.0,0.0,1.1449999999999998,15.283842794759824,9.731752963194005,22.194513715710748,38.49426424185197
2002-12-10,23.27,24.2,23.27,24.15,8975700.0,24.273999999999997,24.3078,24.31196310954455,24.671370758968116,24.383868419869604,24.621489198143614,-0.2376207782740103,-0.11320723334090453,51.06382978723403,0.9299999999999997,0.10999999999999943,0.8200000000000003,0.9299999999999997,0.0,0.0,1.0864285714285713,16.10782380013149,10.256410256410248,22.194513715710755,37.874188361769434
2002-12-09,23.86,24.0,23.1,23.26,9414800.0,24.129,24.3154,24.12069708962736,24.61602288606741,24.21096558604351,24.520638146429274,-0.3096725603857635,-0.15250029874987633,45.3972257250946,0.8999999999999986,0.14999999999999858,1.0499999999999972,1.0499999999999972,0.0,0.0,1.126428571428571,15.535827520608755,9.892200380469243,22.19451371571075,33.763308238388916
2002-12-06,22.96,24.7,22.8,24.43,13236200.0,24.085,24.350200000000005,24.176933982422383,24.60872787092751,24.244663188190664,24.513924209656736,-0.2692610214660718,-0.17585244329311545,53.53535353535353,1.8999999999999986,1.4399999999999977,0.46000000000000085,1.8999999999999986,0.6999999999999993,0.0,1.205714285714285,16.52843601895735,9.241706161137438,28.275862068965544,32.15982426608935
2002-12-05,24.7,24.71,23.54,23.61,11451300.0,24.113,24.372400000000003,24.073855076527405,24.56956207206761,24.147022697699793,24.446966860793275,-0.2999441630934818,-0.20067078725318874,45.37444933920705,1.1700000000000017,0.28000000000000114,0.8900000000000006,1.1700000000000017,0.0,0.7399999999999984,1.2121428571428567,16.4407778432528,10.489098408956972,22.100656455142282,30.064973196558697
2002-12-04,24.62,25.2,24.05,24.7,9266800.0,24.183,24.416400000000003,24.187699608067877,24.574677284927702,24.232096128822903,24.465710056290067,-0.23361392746716447,-0.2072594152959839,52.520161290322584,1.1499999999999986,1.5899999999999999,0.4400000000000013,1.5899999999999999,0.0,0.5100000000000016,1.284285714285714,15.517241379310342,12.736373748609564,9.842519685039369,25.698885892955513
2002-12-03,25.1,25.11,24.4,24.61,12677900.0,24.142000000000003,24.4716,24.264481497510083,24.576062489440343,24.290235185927074,24.47639820026858,-0.18616301434150628,-0.2030401351050884,49.473684210526315,0.7100000000000009,0.41000000000000014,0.3000000000000007,0.7100000000000009,0.0,0.34999999999999787,1.2785714285714285,13.463687150837991,14.748603351955293,4.554455445544495,23.04332674873962
2002-12-02,25.99,26.14,24.8,25.22,12493900.0,24.184,24.5502,24.43821213432643,24.60131494083484,24.433275926553677,24.5314798150635,-0.09820388850982198,-0.18207288578603512,51.75879396984923,1.3399999999999999,1.5300000000000011,0.19000000000000128,1.5300000000000011,1.0300000000000011,0.0,1.3014285714285714,18.880351262349073,14.489571899012061,13.157894736842168,21.12024982566269
2002-11-29,25.4,25.7,25.11,25.17,4637400.0,24.339,24.6234,24.571264473539806,24.623616315704062,24.546618091699266,24.578777606540278,-0.03215951484101254,-0.1520902115970306,60.87470449172581,0.5899999999999999,0.4800000000000004,0.10999999999999943,0.5899999999999999,0.0,0.3099999999999987,1.1999999999999997,20.476190476190485,17.55952380952379,7.668231611893663,18.805054107946592
2002-11-27,24.55,25.2,24.4,25.19,11766600.0,24.442999999999998,24.687200000000004,24.683761841987113,24.645827440578415,24.645599923745532,24.624053339389146,0.021546584356386234,-0.11736285240634722,57.618437900128065,0.8000000000000007,0.029999999999997584,0.7700000000000031,0.8000000000000007,0.0,0.0,1.1678571428571427,21.03975535168197,11.681957186544324,28.59813084112159,16.80504627736897
2002-11-26,24.9,24.96,24.1,24.19,9448600.0,24.452999999999996,24.729,24.59398696162582,24.62795185467338,24.57550762778468,24.591901240175137,-0.01639361239045556,-0.09716900440316889,44.672657252888314,0.8599999999999994,0.23000000000000043,1.0899999999999999,1.0899999999999999,0.0,0.0,1.132142857142857,15.331230283911673,12.050473186119854,11.981566820276582,16.174123933245223
2002-11-25,25.0,25.22,24.51,24.95,10104600.0,24.533,24.788400000000003,24.65871660496658,24.640581193705795,24.633121838894727,24.618427074236237,0.014694764658489845,-0.07479625059083715,50.90036014405761,0.7099999999999973,1.0299999999999976,0.3200000000000003,1.0299999999999976,0.0,0.41000000000000014,1.1007142857142855,15.768981181051265,15.055158987670325,2.3157894736842723,15.929524519302513
2002-11-22,24.31,25.28,24.31,24.99,14654500.0,24.706,24.842,24.71894994951811,24.654283891991845,24.68802617137246,24.64595099466318,0.04207517670927885,-0.05142196513081396,59.527121001390825,0.9700000000000024,0.33000000000000185,0.6400000000000006,0.9700000000000024,0.060000000000002274,0.0,1.0778571428571428,16.5009940357853,15.374420145791895,3.5343035343036373,15.771961823975472
2002-11-21,24.05,24.89,23.76,24.89,20578600.0,24.752000000000002,24.881000000000004,24.750049958696636,24.663527660933344,24.71909906808439,24.664028698762205,0.05507036932218412,-0.03012349824021434,55.473372781065116,1.129999999999999,0.09999999999999787,1.2299999999999969,1.2299999999999969,0.0,0.0,1.0849999999999997,11.784068466096137,15.273206056616177,12.895377128953625,15.10773778206425
2002-11-20,22.3,23.8,22.15,23.72,19718200.0,24.762999999999998,24.894399999999997,24.562768148024517,24.62652657619086,24.565391519148328,24.59410064700204,-0.0287091278537126,-0.029840624162913994,47.649301143583216,1.6500000000000021,1.0899999999999999,2.740000000000002,2.740000000000002,0.0,0.0,1.2378571428571428,10.32890940565495,13.387189844200789,12.89537712895362,14.443513740153024
2002-11-19,21.66,22.1,21.63,21.95,8207300.0,24.488,24.8618,24.087719393838242,24.52156474967357,24.16302359312551,24.398241339816703,-0.23521774669119466,-0.07091604866857013,38.51774530271397,0.4700000000000024,1.6199999999999974,2.09,2.09,0.0,0.0,1.3207142857142855,9.68090859924285,12.54732287723092,12.895377128953632,13.779289698241802
2002-11-18,22.24,22.4,21.7,21.89,9986300.0,24.216,24.832800000000002,23.688134049504015,24.418366132039313,23.813327655721586,24.212445685015467,-0.39911802929388074,-0.13655644479363227,42.17142857142856,0.6999999999999993,0.4499999999999993,0.25,0.6999999999999993,0.29999999999999716,0.0,1.2957142857142858,11.521499448732083,12.789415656008801,5.215419501133715,12.566497254343442
2002-11-15,21.93,22.36,21.46,22.09,12308100.0,23.903,24.8138,23.397564222321463,24.327057656273066,23.548200324072113,24.055227486125435,-0.5070271620533227,-0.21065058824557037,34.96143958868893,0.8999999999999986,0.46999999999999886,0.4299999999999997,0.8999999999999986,0.0,0.0,1.2242857142857144,8.109684947491251,13.53558926487746,25.06738544474385,12.337320352613322
2002-11-14,21.42,21.95,21.42,21.92,10599200.0,23.578,24.781999999999996,23.128916181899378,24.232663238380006,23.29770796652256,23.897062487153182,-0.599354520630623,-0.2883913747225809,38.14866760168302,0.5299999999999976,0.14000000000000057,0.6699999999999982,0.6699999999999982,0.0,0.0,1.1885714285714284,8.35336538461539,9.4951923076923,6.39730639730632,11.215652491339325
2002-11-13,20.5,21.1,20.1,20.95,10768000.0,23.154000000000003,24.7308,22.732749603372216,24.103931346678827,22.93652212551909,23.67876156217887,-0.74223943665978,-0.3791609871100208,23.252496433666167,1.0,0.8200000000000003,1.8200000000000003,1.8200000000000003,0.0,0.0,1.2049999999999998,8.239478363959696,6.342620035566076,13.00813008130098,11.441767519643724
2002-11-12,20.31,20.9,20.3,20.54,9326300.0,22.789,24.6758,22.33406785730454,23.96416933308358,22.567826413900768,23.446260705721176,-0.8784342918204082,-0.4790156480520983,22.23738062755794,0.5999999999999979,0.05000000000000071,0.6499999999999986,0.6499999999999986,0.0,0.1999999999999993,1.2007142857142854,8.268887566924455,5.47293277810826,20.34632034632046,12.569757869699151
2002-11-11,20.22,20.8,20.0,20.42,8165400.0,22.336,24.608,21.986055519612805,23.825182300413633,22.23739158099296,23.222093246038128,-0.9847016650451685,-0.5801528514507124,14.912280701754355,0.8000000000000007,0.26000000000000156,0.5399999999999991,0.8000000000000007,0.0,0.0,1.1485714285714281,2.238805970149251,5.721393034825862,43.74999999999999,14.754908245638997
2002-11-08,20.6,21.13,20.0,20.2,12928700.0,21.857000000000003,24.5094,21.661318152410473,23.68301828863271,21.923946722378655,22.99823448707234,-1.0742877646936861,-0.6789798340993072,14.55064194008554,1.129999999999999,0.7099999999999973,0.4200000000000017,1.129999999999999,0.3299999999999983,0.0,1.1871428571428566,4.15162454873645,3.670276774969914,6.153846153846035,14.64673785577845
2002-11-07,21.2,21.31,20.01,20.6,19726200.0,21.428,24.427400000000002,21.468351215608568,23.562115610647115,21.720262611243477,22.820587488029947,-1.1003248767864697,-0.7632488426367398,18.944519621109592,1.2999999999999972,1.1099999999999994,0.18999999999999773,1.2999999999999972,0.17999999999999972,0.0,1.2228571428571422,5.081775700934567,3.563084112149532,17.567567567567462,13.858840479096013
2002-11-06,22.95,22.98,21.24,22.06,17198700.0,21.262,24.3602,21.575923721861553,23.503209116111933,21.772529901821404,22.764247674101803,-0.9917177722803991,-0.8089426285654717,36.433121019108256,1.740000000000002,2.379999999999999,0.639999999999997,2.379999999999999,1.6700000000000017,0.0,1.3149999999999993,13.796849538294406,3.3134166214014114,61.26984126984127,17.379431511207777
2002-11-05,21.82,22.59,21.79,22.47,10929600.0,21.314,24.2858,21.73848304515945,23.462691111558527,21.87983299384888,22.742451550094263,-0.8626185562453834,-0.8196778141014541,33.466666666666654,0.8000000000000007,0.5300000000000011,0.2699999999999996,0.8000000000000007,0.0,0.5500000000000007,1.298571428571428,13.97139713971397,4.125412541254127,54.40729483282673,21.100253322575096
